,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
4753,446677,Stevens-Henager College,Logan,UT,84321,www.stevenshenager.edu/,3,2,7,32220.0,14585.0,14585.0,,27572.0,12399.0,8850.0,4375.0
4754,446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,www.blueridgectc.edu/,2,1,5,10799.0,4128.0,7464.0,6293.0,,2280.0,4409.0,5616.0
4755,446996,Chambersburg Beauty School,Chambersburg,PA,17201,www.chambersburgbeautyschool.com/,1,3,2,,,,,18172.0,5725.0,8975.0,
4756,447014,Daytona College,Ormond Beach,FL,32174-8445,daytonacollege.edu/,2,3,5,,,,,15776.0,13589.0,5351.0,4882.0
4757,447023,Delta Technical College,Horn Lake,MS,38637,www.deltatechnicalcollege.com/,1,3,5,,,,,19950.0,7408.0,3123.0,
4758,447050,United States University,San Diego,CA,92108,https://www.usuniversity.edu/,4,3,8,,6480.0,6480.0,,,10466.0,2683.0,6840.0
4759,447148,Empire Beauty School-Avondale,Avondale,AZ,85323,www.empire.edu/,1,3,6,,,,,14074.0,9777.0,7221.0,
4760,447166,Empire Beauty School-Littleton,Littleton,CO,80123,www.empire.edu/,1,3,7,,,,,15591.0,10478.0,8667.0,
4761,447175,Empire Beauty School-Aurora,Aurora,CO,80017,www.empire.edu/,1,3,7,,,,,16742.0,13112.0,19583.0,
4762,447263,AmeriTech College-Draper,Draper,UT,84020-6545,www.ameritech.edu/,3,3,7,27338.0,12763.0,12763.0,,24920.0,19650.0,7695.0,6776.0
4763,447379,Platt College-Moore,Moore,OK,73160,https://www.plattcolleges.edu/,2,3,6,,,,,25295.0,14423.0,6711.0,3724.0
4764,447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,02062,www.uti.edu/,1,3,1,,,,,18369.0,11838.0,4880.0,
4765,447421,Eagle Gate College-Layton,Layton,UT,84041,www.eaglegatecollege.edu/,3,3,7,21910.0,14880.0,14880.0,,15534.0,37639.0,4449.0,7491.0
4766,447430,Carsten Institute of Cosmetology,New York,NY,10017,carsten.edu/,1,3,2,,,,,18244.0,10368.0,6433.0,
4767,447449,Academy of Hair Design-Jasper,Jasper,TX,75951,lufkinhairdesign.com/,1,3,6,,,,,6900.0,6138.0,3411.0,
4768,447458,SAE Expression College,Emeryville,CA,94608,usa.sae.edu/campuses/emeryville/,3,3,8,34654.0,23399.0,23399.0,,31931.0,8391.0,2172.0,6615.0
4769,447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,www.unitechtrainingacademy.com/,1,3,5,,,,,24689.0,14335.0,7321.0,
4770,447582,New River Community and Technical College,Beaver,WV,25813-8987,https://www.newriver.edu/,2,1,5,9875.0,4372.0,6900.0,6805.0,,2434.0,6138.0,5996.0
4771,447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,www.chcp.edu/,2,3,6,,,,,24402.0,4462.0,2308.0,4437.0
4772,447607,United Education Institute-Chula Vista,Chula Vista,CA,91911-3262,https://www.uei.edu/,1,3,8,,,,,26653.0,9408.0,2825.0,
4773,447616,United Education Institute-West Covina,West Covina,CA,91731-2806,https://www.uei.edu/,1,3,8,,,,,25668.0,10890.0,3671.0,
4774,447689,Georgia Gwinnett College,Lawrenceville,GA,30043,www.ggc.edu/,3,1,5,17587.0,5762.0,16744.0,12292.0,,3626.0,6437.0,7139.0
4775,447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,www.pihma.edu/,4,3,6,,,,,,8260.0,1878.0,3333.0
4776,447704,Tucson College of Beauty,Tucson,AZ,85705,tucsoncollegeofbeauty.com/,1,3,6,,,,,18386.0,11646.0,4793.0,
4777,447713,California Career College,Canoga Park,CA,91303-2006,www.californiacareercollege.edu/,2,3,8,,,,,53950.0,9673.0,2741.0,6667.0
4778,447722,Palladium Technical Academy Inc,Temple City,CA,91780,palladium.edu/,1,3,8,,,,,16682.0,17819.0,2894.0,
4779,447731,Palace Beauty College,Los Angeles,CA,90006,www.palacebeautycollege.com/,1,3,8,,,,,14115.0,8394.0,3837.0,
4780,447759,National Polytechnic College,Lakewood,CA,90712,https://npcollege.edu/index.php,2,3,8,,,,,6122.0,11607.0,2845.0,4306.0
4781,447768,American Career College-Ontario,Ontario,CA,91764,https://americancareercollege.edu/,2,3,8,,,,,26401.0,13417.0,5662.0,5876.0
4782,447777,Asher College,Sacramento,CA,95825,www.asher.edu/,2,3,8,,,,,19086.0,9782.0,2641.0,3783.0
4783,447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5401,www.aimtinc.com/,1,3,8,,,,,24706.0,5923.0,4079.0,
4784,447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,www.uewm.edu/,4,3,8,,,,,,9766.0,212.0,4333.0
4785,447810,Blake Austin College,Vacaville,CA,95687,blakeaustincollege.edu/,1,3,8,,,,,24537.0,15186.0,6898.0,
4786,447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,www.aviator.edu/,2,3,5,36869.0,22828.0,22828.0,,34992.0,39299.0,16071.0,2136.0
4787,447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,trendsettersjax.com/,1,3,5,,,,,20352.0,8192.0,3348.0,
4788,447874,CDA Technical Institute,Jacksonville,FL,32208,cda.edu/,1,3,5,,,,,32465.0,17769.0,6457.0,
4789,447883,American Institute of Beauty,Largo,FL,33771,www.aibschool.edu/,1,3,5,,,,,13766.0,9846.0,8311.0,
4790,447892,North Florida Cosmetology Institute,Tallahassee,FL,32312,www.cosmetologyinst.com/,1,3,5,,,,,19539.0,8018.0,1275.0,
4791,447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,flacademyofbeauty.edu/,1,3,5,,,,,10631.0,7389.0,1891.0,
4792,447917,Augusta School of Massage,Evans,GA,30809,www.augustamassage.com/,1,3,5,,,,,8599.0,7505.0,2106.0,
4793,447935,ATA College,Louisville,KY,40223,www.ata.edu/,2,3,5,27115.0,13025.0,13025.0,,22452.0,19157.0,7799.0,5991.0
4794,447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,www.sum.edu/,4,2,8,24861.0,10604.0,10604.0,,18366.0,5578.0,2623.0,3073.0
4795,447962,Compass Career College,Hammond,LA,70403,www.compasscareercollege.net/,1,3,5,,,,,21203.0,14837.0,3847.0,
4796,447971,Hair Expressions Academy,Rockville,MD,20852,www.paulmitchell.edu/rockville,1,3,2,,,,,14680.0,9462.0,5180.0,
4797,447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,www.nuvocollege.com/,1,3,3,,,,,16110.0,7414.0,3065.0,
4798,447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,www.wellspring.edu/,2,3,4,,,,,21155.0,10528.0,3733.0,4167.0
4799,448017,Institute of Health & Technology,Hattiesburg,MS,39402,iht.edu/,1,3,5,,,,,22687.0,5070.0,754.0,
4800,448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,www.tspafargo.com/,1,3,4,,,,,14201.0,10049.0,5905.0,
4801,448044,Institute of Professional Careers,Las Vegas,NV,89119,www.dentalassistanttraininginlasvegasnv.com/,1,3,8,,,,,,21262.0,12191.0,
4802,448071,Aveda Institute-New York,New York,NY,10013,avedaarts.edu/,1,3,2,,,,,25512.0,2994.0,1649.0,
4803,448123,MyrAngel Beauty Institute,San Lorenzo,PR,00754,myrangelbeautyinstitute.com/,1,3,9,,,,,7889.0,7222.0,5586.0,
4804,448196,Texas Health School,Houston,TX,77079,ths.edu/,1,3,6,,,,,16163.0,13147.0,4276.0,
4805,448220,Paul Mitchell the School-Logan,Logan,UT,84341,paulmitchell.edu/logan,1,3,7,,,,,11595.0,8540.0,3700.0,
4806,448239,Careers Unlimited,Orem,UT,84058,www.ucdh.edu/,3,3,7,,,,,,19359.0,5722.0,8325.0
4807,448248,Mountainland Technical College,Lehi,UT,84043,https://mtec.edu/,1,1,7,,,,,,1741.0,6377.0,
4808,448257,Avi Career Training,Great Falls,VA,22066,www.avicareertraining.com/,1,3,5,,,,,16482.0,10393.0,9323.0,
4809,448275,Mountain State School of Massage,Charleston,WV,25304,www.mtnstmassage.com/,1,3,5,,,,,16053.0,14957.0,2953.0,
4810,448354,Eastern International College-Belleville,Belleville,NJ,07109,www.eicollege.edu/,3,3,2,26197.0,21225.0,21225.0,,17952.0,42215.0,9431.0,5417.0
4811,448424,Broken Arrow Beauty College,Tulsa,OK,74133,www.babeautycollege.com/,1,3,6,,,,,11810.0,10170.0,4589.0,
4812,448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,www.uti.edu/,2,3,8,,,,,22809.0,14895.0,3489.0,5720.0
4813,448594,West Hills College-Lemoore,Lemoore,CA,93245,https://www.westhillscollege.com/lemoore/,2,1,8,15793.0,1380.0,9330.0,7424.0,,462.0,6364.0,10397.0
4814,448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,https://www.sctoday.edu/,2,3,3,22173.0,16549.0,16549.0,,18076.0,13174.0,4986.0,4552.0
4815,448619,Stone Academy-East Hartford,East Hartford,CT,06108,www.stoneacademy.com/,1,3,1,,,,,24364.0,10373.0,4404.0,
4816,448646,Unitech Training Academy-Houma,Houma,LA,70364,www.unitechtrainingacademy.com/,1,3,5,,,,,20725.0,13756.0,5045.0,
4817,448673,Rasmussen University-Illinois,Rockford,IL,61108-2513,https://rasmussen.edu/,3,3,3,23088.0,10935.0,10935.0,,18744.0,19378.0,4853.0,5940.0
4818,448691,International Institute for Restorative Practices,Bethlehem,PA,18018,iirp.edu/,4,2,2,,,,,,11303.0,65598.0,4471.0
4819,448707,Educational Technical College-Recinto de Coamo,Coamo,PR,00769,www.edutecpr.com/,1,3,9,,,,,9816.0,3770.0,1567.0,
4820,448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,www.collegeamerica.edu/,3,2,7,32220.0,14585.0,14585.0,,26989.0,15112.0,5156.0,5430.0
4821,448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,www.collegeamerica.edu/,3,2,7,32009.0,14585.0,14585.0,,26505.0,12323.0,6182.0,6340.0
4822,448770,Automotive Training Center-Warminster,Warminster,PA,18974,www.autotraining.edu/,1,3,2,,,,,11440.0,12500.0,7380.0,
4823,448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,www.empire.edu/,1,3,3,,,,,13836.0,8705.0,7512.0,
4824,448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,https://www.usfsp.edu,4,1,5,20138.0,5821.0,16736.0,10406.0,,4840.0,6677.0,9630.0
4825,448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,www.triangle-tech.edu/,2,3,2,26129.0,17834.0,17834.0,,20652.0,14060.0,5564.0,3607.0
4826,448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,www.asu.edu/,4,1,6,26618.0,11338.0,29428.0,11561.0,,12462.0,9430.0,9525.0
4827,448895,Milan Institute-Fresno,Fresno,CA,93704,www.milaninstitute.edu/,1,3,8,,,,,20364.0,7336.0,1876.0,
4828,448983,Harris School of Business-Linwood Campus,Linwood,NJ,08221,https://www.harrisschool.edu/campus-locations/linwood-nj/,1,3,2,,,,,26175.0,16783.0,10324.0,
4829,449038,Strayer University-Florida,Tampa,FL,33610,www.strayer.edu/campus-locations/florida/tampa-east,4,3,5,,13515.0,13515.0,,,13466.0,2192.0,7861.0
4830,449074,Pima Medical Institute-Renton,Renton,WA,98057,pmi.edu/,2,3,8,,,,,26642.0,8579.0,3647.0,4688.0
4831,449083,College of Business and Technology-Main Campus,Miami,FL,33144,www.cbt.edu/,2,3,5,21838.0,13052.0,13052.0,,15661.0,12110.0,2450.0,4167.0
4832,449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,www.cbt.edu/,2,3,5,17552.0,13052.0,13052.0,,11675.0,13355.0,2702.0,3333.0
4833,449135,Dewey University-Juana Diaz,Juana Diaz,PR,00910,dewey.edu/,3,2,9,11235.0,7495.0,7495.0,,4981.0,3745.0,1421.0,2500.0
4834,449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,chcp.edu/,2,3,6,,,,,26500.0,5671.0,2786.0,4414.0
4835,449311,Brittany Beauty Academy,Bronx,NY,10458,https://brittanyacademy.edu/,1,3,2,,,,,26091.0,9067.0,2297.0,
4836,449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,www.lincolntech.edu/campus/queens-ny,1,3,2,,,,,22296.0,16278.0,5562.0,
4837,449339,American Public University System,Charles Town,WV,25414,https://www.apus.edu/,4,3,5,16279.0,7324.0,7324.0,,10222.0,7727.0,1850.0,5667.0
4838,449348,Huntsville Bible College,Huntsville,AL,35811-1632,www.hbc1.edu/,4,2,5,8635.0,4560.0,4560.0,,2921.0,5241.0,5819.0,
4839,449357,Beaumont Adult School,Beaumont,CA,92223,bas.beaumontusd.us/,1,1,8,,,,22453.0,,10546.0,4734.0,
4840,449366,Make-up Designory,Burbank,CA,91502,mud.edu/locations/los-angeles/,1,3,8,,,,,35020.0,25057.0,14774.0,
4841,449384,Gnomon,Hollywood,CA,90038,https://www.gnomon.edu/,3,3,8,46263.0,31554.0,31554.0,,38818.0,25446.0,7554.0,14733.0
4842,449393,Coachella Valley Beauty College,La Quinta,CA,92253,www.cvbeautycollege.com/,1,3,8,,,,,9119.0,9435.0,2342.0,
4843,449445,Valley College of Medical Careers,West Hills,CA,91304,www.valleycollegeofmedicalcareers.info/,2,3,8,,,,,24089.0,9107.0,3697.0,4717.0
4844,449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,www.natural-therapy.com/,1,3,7,,,,,,17813.0,6881.0,
4845,449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,06492,www.academydicapelli.com/,1,3,1,,,,,14317.0,17835.0,4851.0,
4846,449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,delawarecosmetology.com/,1,3,2,,,,,18506.0,14628.0,4205.0,
4847,449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,www.dragonrises.edu/,4,2,5,,,,,,11655.0,2607.0,3042.0
4848,449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,www.pbacademy.net/,1,3,5,,,,,23111.0,4768.0,2233.0,
4849,449506,SABER College,Miami,FL,33134,sabercollege.edu/,2,2,5,,,,,15287.0,14026.0,5735.0,5850.0
4850,449524,Taylor College,Belleview,FL,34420,www.taylorcollege.edu/,2,3,5,27721.0,12130.0,12130.0,,22197.0,18919.0,10820.0,5695.0
4851,449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,www.psmthc.com/,1,3,5,,,,,16466.0,7591.0,1575.0,
4852,449597,Ideal Beauty Academy,Jeffersonville,IN,47130,idealbeautyacademy.net/,1,3,3,,,,,14292.0,9710.0,2699.0,
4853,449603,Denmark College,Merrillville,IN,46410,www.successbarberschool.com/,1,3,3,,,,,14295.0,11408.0,7440.0,
4854,449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,www.lci.edu/,2,3,5,32520.0,14575.0,14575.0,,26565.0,29153.0,3965.0,4162.0
4855,449658,Bais Medrash Toras Chesed,Lakewood,NJ,08701,www.bmtc.edu/,3,2,2,11300.0,6900.0,6900.0,,169.0,6081.0,3332.0,4790.0
4856,449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,www.cnwsmt.com/,1,3,2,,,,,29934.0,10431.0,10243.0,
4857,449676,Ace Institute of Technology,New York,NY,10018,www.acecareer.edu/,1,3,2,,,,,28402.0,16566.0,2873.0,
4858,449685,New Age Training,New York,NY,10001-4034,www.newagetraining.com/,1,3,2,,,,,10742.0,13708.0,4670.0,
4859,449700,Dayton School of Medical Massage,Dayton,OH,45429,www.massageschools.com/,1,3,3,32253.0,17120.0,17120.0,,28958.0,12222.0,2354.0,
4860,449719,Northcoast Medical Training Academy,Kent,OH,44240,northcoastmedicalacademy.com/,1,3,3,,,,,22792.0,9227.0,2857.0,
4861,449728,ATA College,Tulsa,OK,74146,www.ata.edu/,1,3,6,,,,,7385.0,11700.0,5644.0,
4862,449764,Visible Music College,Memphis,TN,38103,www.visible.edu/,4,2,5,29093.0,20250.0,20250.0,,22807.0,15840.0,8390.0,4136.0
4863,449773,CCI Training Center-Arlington,Arlington,TX,76011,www.ccitraining.edu/,1,3,6,,,,,16879.0,16697.0,4603.0,
4864,449782,Champion Beauty College,Houston,TX,77068,championbeautycollege.com/,1,3,6,,,,,11874.0,9991.0,677.0,
4865,449807,Southeast Texas Career Institute,Silsbee,TX,77656,www.setxci.com/,1,3,6,,,,,7132.0,2350.0,2432.0,
4866,449816,Southwest Technical College,Cedar City,UT,84720,https://stech.edu/,1,1,7,,,,,,2576.0,12636.0,
4867,449834,Virginia Beach Theological Seminary,Virginia Beach,VA,23464-6847,www.vbts.edu/,4,2,5,,,,,,8550.0,27777.0,4703.0
4868,449861,Milwaukee Career College,Milwaukee,WI,53222,www.mkecc.edu/,2,3,3,,,,,21853.0,12642.0,5395.0,4186.0
4869,449870,University of the West,Rosemead,CA,91770,www.uwest.edu/,4,2,8,22595.0,12956.0,12956.0,,14835.0,14104.0,11703.0,7101.0
4870,449889,American College of Education,Indianapolis,IN,46204,www.ace.edu/,4,3,3,,,,,,,,3490.0
4871,449898,South University-Tampa,Tampa,FL,33614-7095,"www.southuniversity.edu/tampa#location=Tampa, FL",4,3,5,24982.0,17014.0,17014.0,,15676.0,16581.0,8033.0,6934.0
4872,449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,www.milaninstitute.edu/,1,3,6,,,,,22684.0,5963.0,2221.0,
4873,449922,Appalachian College of Pharmacy,Oakwood,VA,24631,www.acp.edu/,4,2,5,,,,,,35586.0,16822.0,8479.0
4874,449931,Averett University-Non-Traditional Programs,Danville,VA,24541,https://gps.averett.edu/,4,2,5,29320.0,11820.0,11820.0,,24027.0,10109.0,5059.0,8042.0
4875,449959,Paul Mitchell the School-Tampa,Tampa,FL,33625,paulmitchell.edu/tampa,1,3,5,,,,,18409.0,10896.0,4982.0,
4876,449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,paulmitchell.edu/sandiego,1,3,8,,,,,26632.0,12064.0,4842.0,
4877,449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,paulmitchell.edu/sterlingheights,1,3,3,,,,,15599.0,11204.0,4408.0,
4878,449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,paulmitchell.edu/shermanoaks,1,3,8,,,,,19850.0,10800.0,3547.0,
4879,449995,Paul Mitchell the School-Tysons Corner,McLean,VA,22102,paulmitchell.edu/tysonscorner,1,3,5,,,,,21776.0,8906.0,4634.0,
4880,450021,Blue Cliff College-Houma,Houma,LA,70360,bluecliffcollege.edu/,1,3,5,,,,,20182.0,13300.0,5237.0,
4881,450058,Fortis College-Columbus,Westerville,OH,43081,www.fortiscollege.edu/,2,3,3,32234.0,28009.0,28009.0,,26256.0,10876.0,5012.0,5464.0
4882,450067,Fortis College-Cincinnati,Cincinnati,OH,45246,www.fortis.edu/,2,3,3,27095.0,14523.0,14523.0,,21433.0,9012.0,4711.0,5400.0
4883,450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,bluecliffcollege.com/,1,3,5,,,,,18918.0,7083.0,3121.0,
4884,450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,bluecliffcollege.edu/,2,3,5,,,,,20410.0,23324.0,8192.0,2997.0
4885,450298,Strayer University-Delaware,Wilmington,DE,19801,www.strayer.edu/campus-locations/delaware/wilmington,4,3,2,,13515.0,13515.0,,,12660.0,1629.0,
4886,450304,Brite Divinity School,Fort Worth,TX,76129,www.brite.edu/,4,2,6,,,,,,5813.0,21695.0,10091.0
4887,450377,Strayer University-Alabama,Birmingham,AL,35203,www.strayer.edu/campus-locations/alabama/birmingham,4,3,5,28149.0,13515.0,13515.0,,24593.0,11753.0,1393.0,7609.0
4888,450395,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,www.brownaveda.com/,1,3,3,,,,,15795.0,11232.0,11035.0,
4889,450401,Clary Sage College,Tulsa,OK,74145,www.clarysagecollege.com/,1,2,6,,,,,25260.0,8211.0,683.0,
4890,450571,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,https://rasmussen.edu/,4,3,3,23396.0,10935.0,10935.0,,19917.0,19385.0,6031.0,5825.0
4891,450599,Empire Beauty School-Richmond,Richmond,VA,23294,www.empire.edu/,1,3,5,,,,,15244.0,10492.0,10440.0,
4892,450605,Empire Beauty School-North Hills,Pittsburgh,PA,15237,www.empire.edu/,1,3,2,,,,,14975.0,10396.0,8410.0,
4893,450614,Empire Beauty School-Concord,Concord,NC,28027,www.empire.edu/,1,3,5,,,,,14499.0,9874.0,9262.0,
4894,450632,Lexington Healing Arts Academy,Lexington,KY,40503,www.lexingtonhealingarts.com/,1,3,5,,,,,,12894.0,11270.0,
4895,450641,Empire Beauty School-Hooksett,Hooksett,NH,03106,www.empirebeautyschools.com/,1,3,1,,,,,9084.0,8040.0,7217.0,
4896,450650,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,www.ibw.edu/,1,3,3,,,,,12947.0,12230.0,5321.0,
4897,450711,Trend Barber College,Houston,TX,77090,trendbarbercollege.com/,1,3,6,,,,,9410.0,3217.0,1573.0,
4898,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,89117,www.lincolntech.edu/campus/las-vegas-summerlin-nv,1,3,8,,,,,25844.0,9272.0,4197.0,
4899,450933,Columbia Southern University,Orange Beach,AL,36561-9000,www.columbiasouthern.edu/,4,3,5,14560.0,5655.0,5655.0,,10368.0,6436.0,1765.0,4062.0
4900,450951,Arizona Culinary Institute,Scottsdale,AZ,85259,www.azculinary.edu/,1,3,6,,,,,33552.0,11456.0,5479.0,
4901,450960,Healthcare Career College,Paramount,CA,90723-5258,https://healthcarecareercollege.edu/,1,3,8,,,,,20383.0,15929.0,2273.0,3531.0
4902,450979,Trident University International,Cypress,CA,90630-5041,www.trident.edu/,4,3,8,18104.0,9240.0,9240.0,,12292.0,8640.0,1601.0,6097.0
4903,450988,Coastline Beauty College,Fountain Valley,CA,92708,www.coastlinebeauty.edu/,1,3,8,,,,,11461.0,4879.0,888.0,
4904,451033,Montessori Casa International,Denver,CO,80230,www.mcidenver.edu/,0,2,7,,,,,,5833.0,11500.0,
4905,451042,Branford Academy of Hair and Cosmetology,Branford,CT,06405,www.branfordacademy.com/,1,3,1,,,,,13468.0,8853.0,5346.0,
4906,451051,Academy of Massage and Bodywork,Bear,DE,19701,www.massage-academy.com/,1,3,2,,,,,,15059.0,9629.0,
4907,451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,www.acupuncturist.edu/,4,2,5,,,,,,13336.0,5456.0,
4908,451097,Academy of Career Training,Kissimmee,FL,34741,academyofcareertraining.com/,1,3,5,,,,,7194.0,4969.0,3600.0,
4909,451103,Miami Regional University,Miami Springs,FL,33166,https://www.mru.edu/,4,3,5,,,,,26263.0,18225.0,4937.0,6483.0
4910,451121,Paul Mitchell the School-Miami,Miami,FL,33156,paulmitchell.edu/miami,1,3,5,,,,,26797.0,12153.0,3135.0,
4911,451149,Aveda Institute-South Florida,Davie,FL,33328,https://www.beaveda.com/,1,3,5,,,,,23823.0,11100.0,6721.0,
4912,451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,www.beaveda.com/,1,3,5,,,,,21925.0,8076.0,4852.0,
4913,451167,Shear Excellence Hair Academy,Tampa,FL,33614,shearexcellhairacademy.org/,1,3,5,,,,,5504.0,10156.0,4063.0,
4914,451194,Carlson College of Massage Therapy,Anamosa,IA,52205,www.carlsoncollege.com/,1,3,4,,,,,8954.0,12623.0,11597.0,
4915,451228,MyComputerCareer.com,Indianapolis,IN,46241,www.mycomputercareer.edu/,1,3,3,,,,,31670.0,13925.0,4214.0,
4916,451237,Z Hair Academy,Overland Park,KS,66223,www.zhairacademy.com/,1,3,4,,,,,13434.0,9294.0,3127.0,
4917,451255,DiGrigoli School of Cosmetology,West Springfield,MA,01089,www.digrigoli.com/school,1,3,1,,,,,14153.0,9932.0,1375.0,
4918,451264,Millennium Training Institute,Woburn,MA,01801,www.millennium.edu/,1,3,1,,,,,21871.0,16813.0,4143.0,
4919,451282,Elevate Salon Institute,Royal Oak,MI,48073,esiroyaloak.com/,1,3,3,,,,,13145.0,12007.0,4394.0,
4920,451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,lakewoodschool.edu/,1,3,3,,,,,,8349.0,1663.0,
4921,451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,www.tspabattlecreek.com/,1,3,3,,,,,,5312.0,1292.0,
4922,451316,Trend Setters School,Cape Girardeau,MO,63703-7607,www.trendsettersschool.com/,1,3,4,,,,,9966.0,5539.0,6090.0,
