UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
480073,South University-Austin,Round Rock,TX,78681-2300,"www.southuniversity.edu/austin#location=Austin, TX",4,3,6,31065.0,17014.0,17014.0,8257.0,7923.0,6490.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,https://www.bryantstratton.edu/,3,3,2,19758.0,14834.0,14834.0,12321.0,763.0,4040.0
480189,Mercyhurst University-North East Campus,North East,PA,16428,northeast.mercyhurst.edu/,2,2,2,29624.0,19120.0,19120.0,14406.0,7694.0,5071.0
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,www.warnerpacific.edu/,4,2,8,30826.0,6000.0,6000.0,11633.0,6240.0,5030.0
480204,Platt College-Riverside,Riverside,CA,92507,www.plattcollege.edu/,3,3,8,32028.0,14354.0,14354.0,8884.0,5381.0,4989.0
480301,Savannah Law School,Savannah,GA,31406,www.savannahlawschool.org/,4,3,5,29718.0,9802.0,9802.0,19955.0,8856.0,8125.0
480499,Shiloh University,Kalona,IA,52247-0846,www.shilohuniversity.edu/,4,2,4,27408.0,5250.0,5250.0,4877.0,4430.0,8094.0
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,https://www.fit.edu/,4,2,5,25098.0,12240.0,12240.0,6344.0,2107.0,8063.0
480657,Rasmussen University-Kansas,Topeka,KS,66606,https://rasmussen.edu/,3,3,4,22788.0,10935.0,10935.0,19781.0,4597.0,6223.0
480781,California Miramar University,San Diego,CA,92108,www.calmu.edu/,4,3,8,20830.0,8994.0,8994.0,12037.0,1693.0,7141.0
480790,Rocky Vista University,Parker,CO,80134,www.rvu.edu/,4,3,7,20766.2,8515.2,8515.2,48273.0,20023.0,8059.0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,www.chcp.edu/,2,3,6,20702.4,8036.4,8036.4,4900.0,2416.0,4711.0
480851,Miami Media School,Doral,FL,33126,https://beonair.com/,2,3,5,20638.6,7557.6,7557.6,20867.0,3780.0,4022.0
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,geminischool.com/,3,3,6,20574.8,7078.8,7078.8,2851.0,8721.0,3333.0
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,https://cmn.edu/,2,1,6,20511.0,6600.0,6600.0,2066.0,6283.0,4818.0
480985,Midwives College of Utah,Salt Lake City,UT,84106,www.midwifery.edu/,4,2,7,26724.0,7605.0,7605.0,4308.0,2148.0,5430.0
481058,Grace Mission University,Fullerton,CA,92833-3860,www.gm.edu/,4,2,8,17944.0,3120.0,3120.0,5097.0,1307.0,6042.0
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,www.sothebysinstitute.com/Programmes/PNewyork.aspx,4,3,2,21237.5,8290.0,8290.0,34255.0,23753.0,7090.0
481155,Helms College,Macon,GA,31206-5309,www.helms.edu/,2,2,5,24531.0,13460.0,13460.0,8018.0,7542.0,3638.0
481225,Mid-South Christian College,Memphis,TN,38118-3151,https://www.midsouthchristian.edu/,3,2,5,17289.0,7902.0,7902.0,3109.0,5726.0,3229.0
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,www.nriinstitute.edu/,2,3,5,22122.5,7191.0,7191.0,14652.0,5077.0,3188.0
481401,Grace School of Theology,Conroe,TX,77384-4894,www.gsot.edu/,4,2,6,26956.0,6480.0,6480.0,1865.0,5435.0,5315.0
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,https://yeshivagedolahkessertorah.com/,3,2,2,19300.0,11300.0,11300.0,8726.0,3565.0,3542.0
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,yeshivayesodeihatorahlakewood.com/,3,2,2,19022.0,12500.0,12500.0,12287.0,12377.0,2976.0
481720,South University-High Point,High Point,NC,27265-8320,"www.southuniversity.edu/high-point#location=High Point, NC",4,3,5,18962.666666666668,11277.333333333334,16403.333333333332,59403.0,63046.0,2385.5
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,www.rosseducation.edu/,2,3,3,18903.333333333332,10054.666666666666,20306.666666666668,8554.0,2196.0,1795.0
482149,Augusta University,Augusta,GA,30912,www.augusta.edu/,4,1,5,18844.0,8832.0,24210.0,11616.0,10271.0,8512.0
482158,Middle Georgia State University,Macon,GA,31206,https://www.mga.edu/,4,1,5,15653.0,4042.0,11389.0,3874.0,7215.0,6117.0
482228,Veritas Baptist College,Greendale,IN,47025,www.vbc.edu/,4,2,3,18201.0,6260.0,6260.0,6196.0,2079.0,2515.0
482325,National American University-Georgetown,Georgetown,TX,78628-5355,www.national.edu/locations/campuses/georgetown/,3,3,6,20184.0,15000.0,15000.0,19198.0,4306.0,3341.0
482370,National American University-Indianapolis,Indianapolis,IN,46268-3167,www.national.edu/locations/campuses/indianapolis/,3,3,3,16602.0,15000.0,15000.0,14051.0,3387.0,4167.0
482413,DeVry College of New York,New York,NY,10016,https://www.devry.edu/,4,3,2,34739.0,18361.0,18361.0,14943.0,1997.0,8847.0
482422,DeVry University-Arizona,Phoenix,AZ,85021,https://www.devry.edu/,4,3,6,34833.0,17803.0,17803.0,16680.0,3301.0,7943.0
482431,DeVry University-California,Ontario,CA,91764,https://www.devry.edu/,4,3,8,32427.0,17990.0,17990.0,14876.0,2875.0,8218.0
482440,DeVry University-Colorado,Westminster,CO,80234,https://www.devry.edu/,4,3,7,38223.0,18136.0,18136.0,5027.0,2115.0,6236.0
482459,DeVry University-Florida,Miramar,FL,33027,https://www.devry.edu/,4,3,5,36210.0,18083.0,18083.0,9396.0,2020.0,8169.0
482468,DeVry University-Georgia,Decatur,GA,30030,https://www.devry.edu/,4,3,5,34247.0,17819.0,17819.0,9747.0,2095.0,8498.0
482477,DeVry University-Illinois,Chicago,IL,60618,https://www.devry.edu/,4,3,3,34334.0,17798.0,17798.0,16861.0,1615.0,8008.0
482486,DeVry University-Indiana,Merrillville,IN,46410,https://www.devry.edu/,4,3,3,29386.5,17620.0,17620.0,15486.0,2886.0,6369.0
482538,DeVry University-Missouri,Kansas City,MO,64131,https://www.devry.edu/,4,3,4,24439.0,17800.0,17800.0,15871.0,4106.0,7411.0
482547,DeVry University-Nevada,Henderson,NV,89074,https://www.devry.edu/,4,3,8,37747.0,17741.0,17741.0,16781.0,3021.0,8692.0
482556,DeVry University-New Jersey,Iselin,NJ,08830,https://www.devry.edu/,4,3,2,29925.0,18139.0,18139.0,17403.0,4559.0,9973.0
482565,DeVry University-North Carolina,Charlotte,NC,28273,https://www.devry.edu/,4,3,5,30675.5,18774.0,18774.0,17334.0,2844.0,5579.0
482574,DeVry University-Ohio,Columbus,OH,43219,https://www.devry.edu/,4,3,3,31426.0,17931.0,17931.0,10793.0,2564.0,7876.0
482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,https://www.devry.edu/,4,3,2,37889.0,18069.0,18069.0,14118.0,2604.0,7381.0
482617,DeVry University-Tennessee,Nashville,TN,37211,https://www.devry.edu/,4,3,5,24757.0,18248.0,18248.0,17248.0,7213.0,7521.0
482635,DeVry University-Texas,Irving,TX,75063,https://www.devry.edu/,4,3,6,36036.0,17962.0,17962.0,16480.0,3538.0,7746.0
482653,DeVry University-Virginia,Arlington,VA,22202,https://www.devry.edu/,4,3,5,37959.0,18023.0,18023.0,17047.0,3126.0,7984.0
482680,University of North Georgia,Dahlonega,GA,30597,www.ung.edu/,4,1,5,16579.0,4744.0,13776.0,4897.0,6855.0,6282.0
482699,South Georgia State College,Douglas,GA,31533,www.sgsc.edu/,3,1,5,15550.0,3310.0,9662.0,1758.0,3562.0,4968.0
482705,Northeastern University Lifelong Learning Network,Boston,MA,02115,https://www.northeastern.edu/learnforlife/,4,2,1,18560.0,4125.0,7301.0,12166.0,5761.0,8303.0
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,floridapoly.edu/,4,1,5,21570.0,4940.0,4940.0,1804.0,7262.0,9056.0
482990,Arizona College-Mesa,Mesa,AZ,85201,https://www.arizonacollege.edu/,2,3,6,32730.0,15841.0,15841.0,9312.0,1861.0,3736.0
483018,Antioch College,Yellow Springs,OH,45387,antiochcollege.edu/,3,2,3,52562.0,37143.0,37143.0,4236.0,21339.0,6512.0
483036,Texas A&M University-Central Texas,Killeen,TX,76549,tamuct.edu/,4,1,6,30564.5,7029.0,17157.0,6861.0,7678.0,7550.0
483045,Central Georgia Technical College,Warner Robins,GA,31088,www.centralgatech.edu/,2,1,5,8567.0,3042.0,5442.0,2090.0,4708.0,4296.0
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,www.asu.edu/,4,1,6,24805.0,10806.0,19398.0,2272.0,1719.0,9151.0
483212,Louisiana Delta Community College,Monroe,LA,71203,https://www.ladelta.edu/,2,1,5,14175.0,4158.0,7612.0,1782.0,3595.0,4299.0
483586,California International Business University,San Diego,CA,92101,www.cibu.edu,4,2,8,18448.5,13250.0,13250.0,135917.0,110289.0,1250.0
483780,IGlobal University,Vienna,VA,22182-2734,www.igu.edu/,4,3,5,22722.0,14000.0,14000.0,9847.0,3010.0,8333.0
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,https://www.standardcollege.edu/,2,3,5,21610.4,11975.2,14516.0,14054.0,3809.0,7817.0
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,https://www.acom.edu/,4,2,5,20498.8,9950.4,15032.0,46441.0,19187.0,6969.5
484002,High Desert Medical College,Lancaster,CA,93534,www.hdmc.edu/,2,3,8,19387.2,7925.6,15548.0,16092.0,4096.0,6122.0
484066,MedQuest College,Louisville,KY,40223-1882,medquestcollege.edu/,2,3,5,18275.6,5900.8,16064.0,7949.0,3349.0,4583.0
484473,University of Florida-Online,Gainesville,FL,32611,www.ufonline.ufl.edu/,3,1,5,17164.0,3876.0,16580.0,625.0,3544.0,5366.0
484613,University of Phoenix-Arizona,Phoenix,AZ,85040,https://www.phoenix.edu/,4,3,6,18427.0,9552.0,9552.0,12439.0,1736.0,6711.0
484631,University of Phoenix-California,Ontario,CA,91761,https://www.phoenix.edu/,4,3,8,18188.0,9552.0,9552.0,10545.0,1472.0,13229.0
484668,University of Phoenix-Florida,Miramar,FL,33027,https://www.phoenix.edu/,4,3,5,18295.333333333332,9552.0,9552.0,11688.0,1631.0,12405.888888888889
484677,University of Phoenix-Georgia,Atlanta,GA,30328,https://www.phoenix.edu/,4,3,5,18402.666666666668,9552.0,9552.0,10633.0,1484.0,11582.777777777777
484695,University of Phoenix-Michigan,Southfield,MI,48076,https://www.phoenix.edu,4,3,3,18510.0,9552.0,9552.0,17418.0,2431.0,10759.666666666668
484710,University of Phoenix-Nevada,Las Vegas,NV,89135,https://www.phoenix.edu/,4,3,8,18617.333333333332,9552.0,9552.0,10991.0,1534.0,9936.555555555555
484729,University of Phoenix-North Carolina,Charlotte,NC,28273,https://www.phoenix.edu/,4,3,5,18724.666666666668,9552.0,9552.0,10886.0,1520.0,9113.444444444445
484756,University of Phoenix-Texas,Houston,TX,77079,https://www.phoenix.edu/,4,3,6,18832.0,9552.0,9552.0,10692.0,1492.0,8290.333333333334
484765,University of Phoenix-Virginia,Virginia Beach,VA,23462,https://www.phoenix.edu,4,3,5,17836.5,9414.0,9414.0,13949.0,1947.0,7467.222222222223
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,https://www.phoenix.edu/,3,3,2,16841.0,9276.0,9276.0,10451.0,1459.0,6644.111111111111
484862,University of West Los Angeles,Inglewood,CA,90301,www.uwla.edu/,4,3,8,15845.5,9138.0,9138.0,33878.0,10293.0,5821.0
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,www.rabbinicalcollegeohryisroel.com/,3,2,2,14850.0,9000.0,9000.0,10439.0,2904.0,2817.0
484905,University of North Texas at Dallas,Dallas,TX,75241,untdallas.edu/,4,1,6,20020.0,9140.0,21811.0,8239.0,6806.0,8095.0
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,www.bridgevalley.edu/,2,1,5,12393.0,4864.0,10960.0,3625.0,7524.0,6018.0
485111,Georgia Military College,Milledgeville,GA,31061,https://www.gmc.edu/index.cms,3,1,5,13317.0,6525.0,6525.0,3374.0,3077.0,3963.0
485139,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,chicago.sae.edu/,2,3,3,22358.0,10555.0,10555.0,16230.0,2684.0,4267.0
485263,California College San Diego,San Diego,CA,92111,www.cc-sd.edu/,3,2,8,31399.0,14585.0,14585.0,12994.0,3840.0,5456.0
485272,West Coast University-Miami,Doral,FL,33178-2431,westcoastuniversity.edu/,3,3,5,32167.0,23241.0,23241.0,14972.0,8063.0,7204.0
485290,National American University-Harold D. Buckingham Graduate School,Rapid City,SD,57701-2823,www.national.edu/,4,3,4,24845.666666666668,16413.666666666668,17129.333333333332,5213.0,1948.0,6165.666666666667
485403,High Tech High Graduate School of Education,San Diego,CA,92106,hthgse.edu/,4,2,8,17524.333333333336,9586.333333333334,11017.666666666666,19266.0,48754.0,5127.333333333334
485458,Coastal Pines Technical College,Waycross,GA,31503,www.coastalpines.edu/,2,1,5,10203.0,2759.0,4906.0,3073.0,4986.0,4089.0
485519,International Sports Sciences Association,Carpinteria,CA,93013-2912,college.issaonline.edu/,2,3,8,11809.0,5361.0,6792.333333333333,7763.0,2504.0,3467.0
485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,https://www.uthct.edu/,4,1,6,13415.0,7963.0,8678.666666666666,5250.0,372239.0,8672.0
485546,California Intercontinental University,Irvine,CA,92614-5636,https://www.caluniversity.edu/,4,3,8,15021.0,10565.0,10565.0,10664.0,1642.0,4167.0
485698,American College of the Building Arts,Charleston,SC,29403-4223,acba.edu/,3,2,5,16627.0,20572.0,20572.0,14641.0,24072.0,5623.0
485768,Atlantis University,Miami,FL,33132,www.atlantisuniversity.edu/,4,3,5,18233.0,10800.0,10800.0,25998.0,14950.0,3729.0
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,betmedrashgadolaterettorah.com/,3,2,2,15850.0,10050.0,10050.0,6501.0,7981.0,3201.0
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,11229,ohryisroel.org/,3,2,2,16600.0,7900.0,7900.0,28208.0,41760.0,7949.0
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,4,2,2,21275.5,13850.0,13850.0,0.0,0.0,7008.0
486123,Theatre of Arts,Hollywood,CA,90028-6111,www.toa.edu/,2,3,8,25951.0,19800.0,19800.0,10799.0,5484.0,6067.0
486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,https://bethmedrashmeoryitzchok.com/,3,2,2,20150.0,10350.0,10350.0,5898.0,8526.0,4129.0
486239,San Ignacio University,Doral,FL,33178-2350,www.sanignaciouniversity.edu/,4,3,5,17040.0,10400.0,10400.0,13206.0,2053.0,3987.5
486257,Valor Christian College,Canal Winchester,OH,43110,https://www.valorcollege.edu/,2,2,3,19860.0,6770.0,6770.0,6595.0,1725.0,3846.0
486284,Bethany Global University,Bloomington,MN,55438-2849,https://www.bethanygu.edu/,4,2,4,26478.0,14600.0,14600.0,3442.0,3738.0,4336.0
486354,United International College,Miramar,FL,33025-3943,www.unilatina.edu/,3,3,5,24538.5,8907.0,8907.0,8854.0,2567.0,5091.0
486424,Saint Michael College of Allied Health,Washington,DC,20002,https://www.smcah.edu/,2,3,2,22599.0,16325.0,16325.0,10249.0,3968.0,7552.0
486433,Presidio Graduate School,San Francisco,CA,94129-1749,www.presidio.edu/,4,2,8,20587.25,17516.666666666668,17516.666666666668,28604.0,21940.0,8070.0
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,www.wrightgrad.edu/,4,2,3,18575.5,18708.333333333332,18708.333333333332,22189.0,8859.0,7034.0
486488,California Jazz Conservatory,Berkeley,CA,94704-1268,www.cjc.edu/,3,2,8,16563.75,19900.0,19900.0,35345.0,27272.0,5998.0
486594,Wave Leadership College,Virginia Beach,VA,23454-2140,wavecollege.edu/,2,2,5,14552.0,7490.0,7490.0,6061.0,2304.0,2000.0
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,www.pmi.edu/,2,3,6,17602.333333333332,7145.333333333333,10896.666666666666,6694.0,3147.0,3555.0
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,www.pmi.edu/,2,3,6,20652.666666666668,6800.666666666667,14303.333333333332,7733.0,3130.0,3329.0
486840,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu/,4,1,5,23703.0,6456.0,17710.0,6415.0,5449.0,7278.0
486901,Milligan University,Milligan,TN,37682,www.milligan.edu/,4,2,5,44301.0,34650.0,34650.0,14090.0,8519.0,6173.0
486938,Chamberlain University-Nevada,Las Vegas,NV,89144,https://www.chamberlain.edu/,3,3,8,39815.0,19375.0,19375.0,20636.0,5731.0,8154.0
486947,Chamberlain University-Michigan,Troy,MI,48084,https://www.chamberlain.edu/,3,3,3,37622.5,19375.0,19375.0,20890.0,6100.0,6713.0
486956,Chamberlain University-New Jersey,North Brunswick,NJ,08902,https://www.chamberlain.edu/,3,3,2,35430.0,19375.0,19375.0,20864.0,4875.0,7073.0
486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,relativityschool.org/,3,3,8,61121.0,40100.0,40100.0,20261.0,209.0,6119.0
487010,The University of Tennessee Health Science Center,Memphis,TN,38163,www.uthsc.edu/,4,1,5,64795.5,46952.0,46952.0,26406.0,109098.0,11015.0
487092,Emory University-Oxford College,Oxford,GA,30054,www.oxford.emory.edu/,2,2,5,68470.0,53804.0,53804.0,27501.0,11005.0,8754.0
487162,Southern Regional Technical College,Thomasville,GA,31792,southernregional.edu/,2,1,5,9066.0,3002.0,5402.0,2328.0,3803.0,4681.0
487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,https://azcast.arizona.edu/,4,1,6,20249.0,8523.5,9723.5,13276.0,11949.0,8084.0
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,fortiscollege.edu/,2,3,3,31432.0,14045.0,14045.0,10869.0,5267.0,5207.0
487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,www.jtech.org/,2,2,5,25114.0,13689.0,13689.0,19817.0,9634.0,4239.0
487320,Texas State Technical College,Waco,TX,76705,www.tstc.edu/,2,1,6,17279.0,5877.0,10191.0,2782.0,7783.0,5042.0
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89102-4512,https://www.arizonacollege.edu/,3,3,8,34823.0,19962.0,19962.0,19643.0,6134.0,7771.0
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,https://www.floridacareercollege.edu/,2,3,5,32477.0,16684.0,16684.0,11803.0,4502.0,3572.0
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,https://www.floridacareercollege.edu/,2,3,5,32536.0,16684.0,16684.0,9359.0,2841.0,4244.0
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,https://www.floridacareercollege.edu/,2,3,5,32595.0,16684.0,16684.0,9544.0,2995.0,3744.0
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,https://www.floridacareercollege.edu/,2,3,5,32654.0,16684.0,16684.0,10020.0,4846.0,4922.0
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,https://www.floridacareercollege.edu/,2,3,5,31848.0,16684.0,16684.0,9177.0,4502.0,4826.0
487454,Florida Career College-Margate,Margate,FL,33063-7011,https://www.floridacareercollege.edu/,2,3,5,31282.0,17436.0,17436.0,8708.0,2811.0,4396.0
487490,Florida Career College-Houston,Houston,TX,77090-1111,https://www.floridacareercollege.edu/,2,3,6,30716.0,18188.0,18188.0,9272.0,3612.0,4199.0
487524,Husson University,Bangor,ME,04401-2929,www.husson.edu/,4,2,1,30150.0,18940.0,18940.0,12137.0,5972.0,7297.0
487588,Concorde Career College-Southaven,Southaven,MS,38671,https://www.concorde.edu/campus/southaven-mississippi,2,3,5,29641.333333333332,17826.666666666668,17826.666666666668,11904.0,3493.0,2963.0
487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,https://www.uti.edu/,2,3,8,29132.666666666668,16713.333333333332,16713.333333333332,15623.0,3915.0,3915.0
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,www.northwestu.edu/,4,2,8,28624.0,15600.0,15600.0,9210.0,5865.0,6342.0
487649,California Institute of Advanced Management,Alhambra,CA,91803,ciam.edu/,4,2,8,27602.714285714286,12175.0,12175.0,3824.0,925.0,5833.0
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,https://yeshivazichronaryeh.com/,3,2,2,26581.428571428572,8750.0,8750.0,17458.0,58823.0,4043.0
487861,Felbry College School of Nursing,Columbus,OH,43231-2256,felbrycollege.edu/,2,3,3,25560.142857142855,8251.6,8251.6,7946.0,4940.0,5930.0
487977,Martinsburg College,Martinsburg,WV,25404-6204,www.martinsburgcollege.edu/,2,3,5,24538.85714285714,7753.2,7753.2,9495.0,1283.0,4418.0
487995,Alhambra Medical University,Alhambra,CA,91803,www.amu.edu/,4,3,8,23517.571428571428,7254.8,7254.8,6090.0,2771.0,3125.0
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,https://centralyeshivabethjoseph.com/,3,2,2,22496.285714285714,6756.4,6756.4,5400.0,15383.0,4300.0
488031,Abraham Lincoln University,Glendale,CA,91210,https://www.alu.edu/,4,3,8,21475.0,6258.0,6258.0,5375.0,335.0,3445.3333333333335
488059,Med Academy,Hialeah,FL,33018-4937,www.medacademy.edu/,2,3,5,20574.0,6471.5,6471.5,9500.0,1396.0,2590.666666666667
488068,Huntington University of Health Sciences,Knoxville,TN,37918-8230,https://www.huhs.edu/,4,3,5,19673.0,6685.0,6685.0,8517.0,1718.0,1736.0
488077,Sonoran Desert Institute,Tempe,AZ,85281,sdi.edu/,2,3,6,18772.0,9440.0,9440.0,7254.0,2399.0,3087.0
488101,Yeshivas Maharit D'Satmar,Monroe,NY,10950,yeshivasmaharit.com/,3,2,2,23674.0,11500.0,11500.0,11957.0,5745.0,3574.0
488305,Elim Bible Institute and College,Lima,NY,14485-9704,www.elim.edu/,2,2,2,17826.0,9980.0,9980.0,8856.0,5906.0,2939.0
488314,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,https://baismedrashzichronmeir.com/,3,2,2,18589.0,12350.0,12350.0,5993.0,4553.0,4253.0
488332,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,hcas.edu/,2,3,5,16744.5,10575.0,10575.0,2812.0,1433.0,3813.0
